,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
0,A' Bhuidheanach Bheag,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2025-07-29 22:40:59.944143
1,A' Bhuidheanach Bheag,PM,light rain,9,9,15,14,9.0,14.5,0,0.0,0.0,2025-07-29 22:40:59.944143
3,A' Bhuidheanach Bheag,AM,clear,12,10,17,14,11.0,15.5,2,0.0,2.0,2025-07-30 22:40:59.944143
4,A' Bhuidheanach Bheag,PM,cloudy,13,12,18,17,12.5,17.5,1,0.0,1.0,2025-07-30 22:40:59.944143
6,A' Bhuidheanach Bheag,AM,rain shwrs,12,10,17,14,11.0,15.5,0,0.0,0.0,2025-07-31 22:40:59.944143
7,A' Bhuidheanach Bheag,PM,light rain,13,13,18,17,13.0,17.5,0,0.0,0.0,2025-07-31 22:40:59.944143
9,A' Bhuidheanach Bheag,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2025-08-01 22:40:59.944143
10,A' Bhuidheanach Bheag,PM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2025-08-01 22:40:59.944143
12,A' Bhuidheanach Bheag,AM,cloudy,7,6,13,12,6.5,12.5,1,0.0,1.0,2025-08-02 22:40:59.944143
13,A' Bhuidheanach Bheag,PM,rain shwrs,8,8,13,12,8.0,12.5,0,0.0,0.0,2025-08-02 22:40:59.944143
15,A' Bhuidheanach Bheag,AM,some clouds,11,10,16,14,10.5,15.0,3,0.0,3.0,2025-08-03 22:40:59.944143
16,A' Bhuidheanach Bheag,PM,some clouds,12,12,16,15,12.0,15.5,3,0.0,3.0,2025-08-03 22:40:59.944143
0,A' Mharconaich,AM,rain shwrs,9,8,14,12,8.5,13.0,0,0.0,0.0,2025-08-04 22:40:59.944143
1,A' Mharconaich,PM,light rain,9,9,14,14,9.0,14.0,0,0.0,0.0,2025-08-04 22:40:59.944143
