,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
0,A' Bhuidheanach Bheag,PM,risk tstorm,16,15,22,20,10.0,10.0,15.5,21.0,0,-5.5,5.0,-0.5,2025-08-14 21:01:27.919162
2,A' Bhuidheanach Bheag,AM,light rain,13,12,19,17,10.0,5.0,12.5,18.0,0,-5.5,5.0,-0.5,2025-08-15 21:01:27.919162
3,A' Bhuidheanach Bheag,PM,some clouds,14,13,19,19,5.0,5.0,13.5,19.0,3,-5.5,5.0,2.5,2025-08-15 21:01:27.919162
5,A' Bhuidheanach Bheag,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2025-08-16 21:01:27.919162
6,A' Bhuidheanach Bheag,PM,some clouds,16,16,22,21,5.0,0.0,16.0,21.5,3,-5.5,5.0,2.5,2025-08-16 21:01:27.919162
8,A' Bhuidheanach Bheag,AM,some clouds,17,16,22,19,5.0,5.0,16.5,20.5,3,-4.0,5.0,4.0,2025-08-17 21:01:27.919162
9,A' Bhuidheanach Bheag,PM,clear,17,17,23,22,5.0,5.0,17.0,22.5,2,-5.5,5.0,1.5,2025-08-17 21:01:27.919162
11,A' Bhuidheanach Bheag,AM,clear,17,16,22,19,0.0,5.0,16.5,20.5,2,-4.0,5.0,3.0,2025-08-18 21:01:27.919162
12,A' Bhuidheanach Bheag,PM,clear,18,18,24,23,5.0,5.0,18.0,23.5,2,-5.5,5.0,1.5,2025-08-18 21:01:27.919162
14,A' Bhuidheanach Bheag,AM,some clouds,15,14,20,18,0.0,5.0,14.5,19.0,3,-4.5,5.0,3.5,2025-08-19 21:01:27.919162
15,A' Bhuidheanach Bheag,PM,light rain,14,13,19,16,5.0,5.0,13.5,17.5,0,-4.0,5.0,1.0,2025-08-19 21:01:27.919162
0,A' Mharconaich,PM,risk tstorm,16,15,21,20,10.0,10.0,15.5,20.5,0,-5.0,5.0,0.0,2025-08-19 21:01:27.919162
2,A' Mharconaich,AM,light rain,13,12,18,17,10.0,5.0,12.5,17.5,0,-5.0,5.0,0.0,2025-08-20 21:01:27.919162
3,A' Mharconaich,PM,some clouds,13,13,19,18,5.0,5.0,13.0,18.5,3,-5.5,5.0,2.5,2025-08-20 21:01:27.919162
